doc_id,user_id,author,title,source,source_url,text_path,text_hash,canonical_work_id,doi,isbn,wikidata_id,gutenberg_id,openlibrary_id,status,notes,tags,created_at,updated_at
doc_000889,9caa93032b8ffb30,9caa93032b8ffb30,天帯観測,user_suno,https://suno.com/song/47760786-eded-44a0-a06d-0e99a3a737e3,texts/doc_000889.txt,0b1f850f18049546f2996a73f2184b32470e040996b441c4f7e81cb72fe0ca33,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000890,9caa93032b8ffb30,9caa93032b8ffb30,天之美禄,user_suno,https://suno.com/song/af7732b3-1f13-45f1-9b50-57f641487e15,texts/doc_000890.txt,34a75e4ec3c33180d7e829a6956beb0420c9da9d590bc9f23363134e5abf71f1,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000891,9caa93032b8ffb30,9caa93032b8ffb30,塗抹詩書,user_suno,https://suno.com/song/935b7cad-7a24-4fa1-943f-eed83f663841,texts/doc_000891.txt,bc1e10f578909c804245abc361fc534d143bf610cd43b88e8fc78346e4501502,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000892,9caa93032b8ffb30,9caa93032b8ffb30,途中式は試験範囲外,user_suno,https://suno.com/song/2d316eda-b54d-4d9b-9698-a67bc319d121,texts/doc_000892.txt,b1e84d15df699672f0d6c8e98d635039388330b48b089faea03eeb4df571216a,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000893,9caa93032b8ffb30,9caa93032b8ffb30,都合強狂,user_suno,https://suno.com/song/3085681a-7bb5-40ed-bc54-fdbe63f1be6b,texts/doc_000893.txt,5ed8366e75f7e07946f70c9947acb7ba69bf51dca4647b20cf5d10016cde33a7,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000894,9caa93032b8ffb30,9caa93032b8ffb30,凍慮絶行,user_suno,https://suno.com/song/7b8ad780-f728-44a0-98bc-02b13622ef7b,texts/doc_000894.txt,9374b7a47de0610be17434d6c991163026a00a4b7cbc33c7e75710ab96c8ab2f,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000895,9caa93032b8ffb30,9caa93032b8ffb30,当たり前がない常識って、前提共有されてる？,user_suno,https://suno.com/song/c35bdf53-0c00-4c39-b482-41ab26bf9bac,texts/doc_000895.txt,65970cecb4fbac6cebe4c9ad6b4a6b508b7e925b4b08d6a1560ceb3efa3f9186,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000896,9caa93032b8ffb30,9caa93032b8ffb30,道標,user_suno,https://suno.com/song/bd74323a-47c7-4bb1-97b8-19ebee0a27cb,texts/doc_000896.txt,9326c67e26a1a1317033c6ec6b85f17c186ba286dbb8ffb3fd02f1e27cf081d8,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000897,9caa93032b8ffb30,9caa93032b8ffb30,道路の神様,user_suno,https://suno.com/song/0091c6bd-0778-4629-844e-bed98a966ae9,texts/doc_000897.txt,5676f07f29b58997dd406bf71ac954f18bd5695669a316af9b8382febf86ee5b,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000898,9caa93032b8ffb30,9caa93032b8ffb30,匿名性は平均露出装置,user_suno,https://suno.com/song/3df9937c-8aae-4cbc-8765-44ffea514640,texts/doc_000898.txt,6619d5e1e307efafcb21afe0209356d345d70ddb6c7a4641ef999148f059e3e5,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000899,9caa93032b8ffb30,9caa93032b8ffb30,独身税パレード♡,user_suno,https://suno.com/song/739c8156-91be-4861-b454-6ecf75385e40,texts/doc_000899.txt,4c9fd1adc4be4642ab4de972cf26b744f6a1c28c926b893b0a24940009f7aa41,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000900,9caa93032b8ffb30,9caa93032b8ffb30,独身浪人,user_suno,https://suno.com/song/819485f6-6438-4aa6-95dd-d1f3fc20b52b,texts/doc_000900.txt,dee113deeb53ed4dbb37081c5bae9073bf43a63b25391689f6867f66547c408d,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000901,9caa93032b8ffb30,9caa93032b8ffb30,読字百遍,user_suno,https://suno.com/song/726bb9ef-69f6-4b41-9c2b-3f6645d422ea,texts/doc_000901.txt,0f672e777dcdfeb017830d4c91f1ee3e952de95e91f4f8a9518ee17e11645460,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000902,9caa93032b8ffb30,9caa93032b8ffb30,届いたって何が？,user_suno,https://suno.com/song/330ddccd-d332-42ae-bc87-b9f4fa3e0421,texts/doc_000902.txt,9034ef0bb0f86653ea5e5f21b8a6653e075b42e7cc0ebe95273b9dd37c20ae34,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000903,9caa93032b8ffb30,9caa93032b8ffb30,呑夫,user_suno,https://suno.com/song/d8de5334-a409-4a89-a7db-2852963ea1b3,texts/doc_000903.txt,47caa849d59d30a026e9667304fcd482482a11b8e1d9308ef36d95fa4a0e2eea,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000904,9caa93032b8ffb30,9caa93032b8ffb30,南雲ターン♡,user_suno,https://suno.com/song/3527d636-114e-43c4-9fb9-8658eff4b6b3,texts/doc_000904.txt,9e279031336de19a376a51b91e4f1442a5067bfae118f5004606161a61c623dc,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000905,9caa93032b8ffb30,9caa93032b8ffb30,日本神話心療内科,user_suno,https://suno.com/song/d22e2a16-8cc0-488d-8500-69ca49fcb563,texts/doc_000905.txt,8700db8d6589a47cbb16180988a62b253fee555a6f2a6d2ed228a6ba9083869b,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000906,9caa93032b8ffb30,9caa93032b8ffb30,年始令年末改,user_suno,https://suno.com/song/d3a9e7fa-8991-4ee3-818b-c28074d63089,texts/doc_000906.txt,a4a127e2f2bcb7914336757a5154685b657334d7e8bf84a68c24b9169dfd8e66,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000907,9caa93032b8ffb30,9caa93032b8ffb30,脳がハックされてるの？ 脳を活性化させてるの？,user_suno,https://suno.com/song/4f11aa1c-0bba-4477-9bef-95567a24c7e4,texts/doc_000907.txt,d40d9df68460c77aeb3acea3686acad67ee8c55cc62e8b371a1bbeacbd1ff1a2,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000908,9caa93032b8ffb30,9caa93032b8ffb30,波の痕跡,user_suno,https://suno.com/song/fbfa842d-a9a7-40fe-b670-4bc57ff085b8,texts/doc_000908.txt,cfc087fba6804006531cbabd06a2094d128f1f986ff5fdf40ff76a2752663e40,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000909,9caa93032b8ffb30,9caa93032b8ffb30,売ることってそんなに重要？,user_suno,https://suno.com/song/a8965174-7b1b-444d-afb7-28be823256ba,texts/doc_000909.txt,93ee631f61fd42fe5181fa5fdc511fae75bcd0b4cb1bf9f63cc27789c837d58c,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000910,9caa93032b8ffb30,9caa93032b8ffb30,売れるものは流行らない,user_suno,https://suno.com/song/64b45e1e-e02a-4909-a3b9-5cbc397e53a1,texts/doc_000910.txt,1c2a7af103b5454460e234161473abab8fe0cabaaf4d2bcfbf556df328824200,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000911,9caa93032b8ffb30,9caa93032b8ffb30,箱の灯りで見つけて,user_suno,https://suno.com/song/d5aa0563-874d-44a0-8940-aabeffd9a2e1,texts/doc_000911.txt,c2bdf26474d778471019c0c03c1496df896fd5339c705081e00cbad38b47d75e,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000912,9caa93032b8ffb30,9caa93032b8ffb30,八苦毒水,user_suno,https://suno.com/song/e4116d93-939f-4d5e-9449-727e5196c32c,texts/doc_000912.txt,0d3696864f811c97979a9a4151c435e16a9275a6b7e66caa54db65c7cea32b65,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000913,9caa93032b8ffb30,9caa93032b8ffb30,繁弦休管,user_suno,https://suno.com/song/318cb94a-0d84-4290-a8f1-9bbbd2343e12,texts/doc_000913.txt,b78e70f4272d0d83acedc8446c3420dac4e9633be60688db4be2a7c6493591eb,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000914,9caa93032b8ffb30,9caa93032b8ffb30,煩悩寺,user_suno,https://suno.com/song/cc67c2e7-a79c-427f-b44d-a247dd348721,texts/doc_000914.txt,cf25794a4c2bf70dd2c897f043e1e9e72723314b5fcecd6bf16510ecb49301c7,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000915,9caa93032b8ffb30,9caa93032b8ffb30,筆耕硯田,user_suno,https://suno.com/song/b4dfb5d3-bec3-4ebf-a0f7-9de8cd2aee62,texts/doc_000915.txt,b2caa7ad2cf8bb4a34f13d01e0a28bcf59458b6e90f30d8295b290f976a4122d,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000916,9caa93032b8ffb30,9caa93032b8ffb30,紐職故実,user_suno,https://suno.com/song/c8213551-b4ce-4c13-b49b-11390e794896,texts/doc_000916.txt,002260891723563da7a7e6ed2960d2a876d8b7cb017b4eeac11e0d25fe242621,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000917,9caa93032b8ffb30,9caa93032b8ffb30,百花繚乱,user_suno,https://suno.com/song/a12470f1-d8a5-41ae-960a-91d8a94d8448,texts/doc_000917.txt,195d410a489f4f964d857cb86e88f3dde201bc1a93fe19608166716d1f421166,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000918,9caa93032b8ffb30,9caa93032b8ffb30,百年河清,user_suno,https://suno.com/song/6aa5949d-b823-425f-b00a-6f624785463b,texts/doc_000918.txt,2515ae43b1fec287d7ca558946f67b694dc29bbccc6c38f206bc81120b93f3c1,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000919,9caa93032b8ffb30,9caa93032b8ffb30,評価って楽だね♡,user_suno,https://suno.com/song/5856bddd-750c-4bb7-ba8c-fa0f28007920,texts/doc_000919.txt,59e16603c9cfa70fef30442e719e6436417ab68d6983c34d90efc92fcdd71913,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000920,9caa93032b8ffb30,9caa93032b8ffb30,評価は後でついてくる.exe,user_suno,https://suno.com/song/46e651c3-5f58-4a77-87f3-84ba1e943a7b,texts/doc_000920.txt,32e184daa83d79c09222347a862730172434ca06ed196e291d29ec07c6c54d12,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000921,9caa93032b8ffb30,9caa93032b8ffb30,評価不要プロトコル,user_suno,https://suno.com/song/5b75ef3c-112c-4403-98c6-edba704478fb,texts/doc_000921.txt,c4159c3e5edaf06aa0e68f8cc08894054986a4386a89f550bb5a05ce67fc448f,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000922,9caa93032b8ffb30,9caa93032b8ffb30,不況和音,user_suno,https://suno.com/song/ee2c4bf0-f8fd-453f-8ad8-d58a9b746552,texts/doc_000922.txt,834cb18d434622ac67d0d1e26d439305a8eb9b5691545e7c6fbe28f4f104fa01,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000923,9caa93032b8ffb30,9caa93032b8ffb30,普遍ログ？表面ログ？,user_suno,https://suno.com/song/b74cb5c2-0559-4423-a954-23dfd50d81aa,texts/doc_000923.txt,e7a6adec55d1061814adcdc7aebbd32441127c6f7bb98ac4a42f9067b5d49319,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000924,9caa93032b8ffb30,9caa93032b8ffb30,腐敗,user_suno,https://suno.com/song/b7fb5bfa-e19f-42fb-87a1-60a3e135233c,texts/doc_000924.txt,54877dbcdfb966ace7ebb2c826d8f510d31e5eb8cde1d21cee6a06d1e6244c70,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000925,9caa93032b8ffb30,9caa93032b8ffb30,雰囲気妄想人,user_suno,https://suno.com/song/9f8e8dca-58e9-4263-b80a-d45cc6ac8821,texts/doc_000925.txt,27b8c9d7243e5a89d84ed7262e57004ec0c19f1807168d6963b3df7c55c002bb,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000926,9caa93032b8ffb30,9caa93032b8ffb30,文化祭り,user_suno,https://suno.com/song/70261ba9-8f71-4a93-b165-1f64a6394d6a,texts/doc_000926.txt,0b5f145073cfa4e0e14f5bbb007ceff7f57cfd980593e92a182c736ad42fbcdb,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000927,9caa93032b8ffb30,9caa93032b8ffb30,平安ノート — 情報管制機関・陰陽 —,user_suno,https://suno.com/song/6958b99a-d708-42d1-8f4e-faa69e652a36,texts/doc_000927.txt,8202eae3cfc14998cbee9aaaa387aa76529e328e4ee2540f3cf1b097d5146a6b,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000928,9caa93032b8ffb30,9caa93032b8ffb30,米塩博箸,user_suno,https://suno.com/song/00fc798c-bf5e-4771-abcd-56cd0ede6abd,texts/doc_000928.txt,e5a9557a3f44585c6b3647de4818d2cd14dee0deff90a6b5b746485d8e392fcd,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000929,9caa93032b8ffb30,9caa93032b8ffb30,癖曲,user_suno,https://suno.com/song/a01ef2bd-2f58-4984-b625-e3c5f0696e4c,texts/doc_000929.txt,173e89496684350d0d1bab0901d6287cd190d46a8e49a2fc4892d8a05ad8e7e4,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000930,9caa93032b8ffb30,9caa93032b8ffb30,勉強になりました！,user_suno,https://suno.com/song/424538ce-eb9e-4d34-9b82-cb933f0e60e3,texts/doc_000930.txt,2769558cd47f0e6b1f4bf7ee20f86bae02935b0d4857309b674940d4af0a3fec,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000931,9caa93032b8ffb30,9caa93032b8ffb30,補完という名の生,user_suno,https://suno.com/song/03d42880-338b-4954-af10-8ad642059d1a,texts/doc_000931.txt,215e915e02a16d60b8104cddac513a1e8cda306c6f5c00d89e8c6d5234d93e67,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000932,9caa93032b8ffb30,9caa93032b8ffb30,報われない社畜楠木くん,user_suno,https://suno.com/song/054afc76-ce27-4fd2-8511-f1ef86d50a02,texts/doc_000932.txt,3fdf14cd6194ee5f85240a990f2a24cbb609779e13dbd833705748d1bd872a1a,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000933,9caa93032b8ffb30,9caa93032b8ffb30,法は最強♡,user_suno,https://suno.com/song/1e2b75b6-ce59-4a63-9e8f-767d9ad9a1a4,texts/doc_000933.txt,e965affb7e3c6c6944ead8c867be5954e80126b391b0f0048919588a4a51dadf,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000934,9caa93032b8ffb30,9caa93032b8ffb30,蜂準長目,user_suno,https://suno.com/song/f869b740-81aa-487b-8d78-6977bec03683,texts/doc_000934.txt,0b9e926ef1732cbe855f035d02de5062c854cfb66acfce64e6b55ff3a6bf5c22,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000935,9caa93032b8ffb30,9caa93032b8ffb30,紡,user_suno,https://suno.com/song/9b480024-a5df-42cf-8fb0-eac9d13d2ea8,texts/doc_000935.txt,0f2a6694ced2d1a68c8f48b583173b1041cc2fa4ec333f286ef18448c9a44fe7,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000936,9caa93032b8ffb30,9caa93032b8ffb30,防病前応,user_suno,https://suno.com/song/9dd0f679-ff91-4fcb-9c23-55bf2720d483,texts/doc_000936.txt,8c8eedf6879f27268439cb3de471fbf0689479c72550cdcdaa9a6645860c9595,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000937,9caa93032b8ffb30,9caa93032b8ffb30,本を売って何を伝えてるの？,user_suno,https://suno.com/song/b166b1de-7147-45ee-b657-9cb5b2d639db,texts/doc_000937.txt,59759f570c10d09e80073b6f2904e3b9ca7a78d5e0318e79bc9b5b1721c73e34,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000938,9caa93032b8ffb30,9caa93032b8ffb30,本日の高潔ランキング,user_suno,https://suno.com/song/0cf95ee0-8374-4b6b-8f1a-f65cdc9de4ee,texts/doc_000938.txt,0844776f8d4c39c3235921bf477a01cb1365f15026bd55617d234ec374b965ff,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000939,9caa93032b8ffb30,9caa93032b8ffb30,磨穿鉄硯,user_suno,https://suno.com/song/ef257e9e-8812-403e-b2cc-feee61848556,texts/doc_000939.txt,ed7e3f3e8eec194df4a998ab40b8e2fb2c6164395058714fd9008dc637205425,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000940,9caa93032b8ffb30,9caa93032b8ffb30,幕末ヤンキー列伝　新撰組,user_suno,https://suno.com/song/b87844dd-f562-4b2e-a1bc-226a9ecfc092,texts/doc_000940.txt,86345676380ff7b685dcc2ed8864ee354d27b27d6823980aeb6fe9331fb20490,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000941,9caa93032b8ffb30,9caa93032b8ffb30,幕末異世界職人,user_suno,https://suno.com/song/cf0eef60-faea-48ce-9301-a0163b9098e6,texts/doc_000941.txt,e6b678191516006a48b049ad15179da3b823800df038fe2c7f6ae4cc4b8f7906,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000942,9caa93032b8ffb30,9caa93032b8ffb30,万能神話,user_suno,https://suno.com/song/80bb5829-b076-4e7c-8229-3f84c50c8da5,texts/doc_000942.txt,4d4e7f646b2d5eb51f13fbf6245a3c3048da59500598feec26802a69a4bee006,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000943,9caa93032b8ffb30,9caa93032b8ffb30,万目睚眥,user_suno,https://suno.com/song/e615e02c-b51a-4b69-b74c-92adb1bee498,texts/doc_000943.txt,8d7b6eed10ae8d0dc012c76e5794bf260badfa578bb06c29364a63b56d826278,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000944,9caa93032b8ffb30,9caa93032b8ffb30,未確立プロトコル,user_suno,https://suno.com/song/9591974e-68ee-481d-baab-ea73317a00bb,texts/doc_000944.txt,c8a1f8d9abe5b6d16a8752ac642e95f51c1840d03c5b3f2c6a7bf61dfca59e47,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000945,9caa93032b8ffb30,9caa93032b8ffb30,未完こそ、かわいい。,user_suno,https://suno.com/song/3dfd8900-0c47-4814-bd39-0da9fe79aa8b,texts/doc_000945.txt,88186f6902c7bd899b0d534fa96ce7b6779c793ba13b0a2adec5a885de940067,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000946,9caa93032b8ffb30,9caa93032b8ffb30,未来遺産,user_suno,https://suno.com/song/9cbce94f-f91f-4872-887e-70822d66a5b5,texts/doc_000946.txt,25a4a52e5ba38b89ce87d82d0a13078cf223c73c2b1db01d2edb47d5fb0b8d0c,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000947,9caa93032b8ffb30,9caa93032b8ffb30,夢中？霧中？♡,user_suno,https://suno.com/song/99531130-fec4-4116-a678-be99f31cd21d,texts/doc_000947.txt,1e2cdaed1605214987a6f0f9d143b2f6814787ac840a33524320329ba47d9457,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000948,9caa93032b8ffb30,9caa93032b8ffb30,無為徒食,user_suno,https://suno.com/song/80871322-6266-407b-a78e-fad16676f259,texts/doc_000948.txt,f014e4637c522d8e5e663a1232941444aefb80dc21c2e45741513cbbfdbd4789,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000949,9caa93032b8ffb30,9caa93032b8ffb30,無期延期,user_suno,https://suno.com/song/dbbc82db-fec9-4913-b401-46d8cb32bc90,texts/doc_000949.txt,eb02eef4958118f47839beb81137713e1fb382c5d5843e07188ccf9c91078cc3,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000950,9caa93032b8ffb30,9caa93032b8ffb30,無限成長の住人,user_suno,https://suno.com/song/b67ba761-3f1b-4940-b51e-98fc5b1a3524,texts/doc_000950.txt,8f461a8d9df217c7829a847de0e939d8082686aa89d61c260c212e6c779edf06,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000951,9caa93032b8ffb30,9caa93032b8ffb30,無散環束,user_suno,https://suno.com/song/cc14b87f-0976-4b8e-be08-385ab27038f3,texts/doc_000951.txt,ed416c4f03776ee8423d6604fbffe0427bf266aef828c607b585f54bee5e9191,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000952,9caa93032b8ffb30,9caa93032b8ffb30,無自覚自己プロモートコスト,user_suno,https://suno.com/song/85e80555-e599-42f5-b929-d723965243db,texts/doc_000952.txt,7046d6e525b35ad3bc8d5e37691dacb77bcf694dc680f33fcc6088b9570fed7a,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000953,9caa93032b8ffb30,9caa93032b8ffb30,名曲はBGM,user_suno,https://suno.com/song/10f6ec6c-ca15-42cc-9aef-3d99ccfef630,texts/doc_000953.txt,a92402f04e644ff56b70d0b1e03123a0efc19a8e0b3059708f9bac4b80d3e78e,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000954,9caa93032b8ffb30,9caa93032b8ffb30,名言っぽくしただけですが何か？,user_suno,https://suno.com/song/4fc25d5e-428e-4a9f-bc6e-48cef53a5e34,texts/doc_000954.txt,46af4cdb5cecc640af1be8d309b566b246e04824ef57f5d42c99a1bacd089f3a,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000955,9caa93032b8ffb30,9caa93032b8ffb30,名作フィルター,user_suno,https://suno.com/song/ede2e3f2-f32a-4647-aeed-37c799c4084b,texts/doc_000955.txt,6aed9245ad0fd5b7e5f6d37f915e387a065186bc3a9f4d1a80f699ab41df9ee8,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000956,9caa93032b8ffb30,9caa93032b8ffb30,迷い惑う,user_suno,https://suno.com/song/faa1e840-943c-49c3-bb8e-dba75801c85c,texts/doc_000956.txt,f777982919037f5a144bdec2d3801d108111787674eaed4e6a0ec391ed61e058,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000957,9caa93032b8ffb30,9caa93032b8ffb30,迷惑名人,user_suno,https://suno.com/song/67cb937b-a752-4f4c-8f51-a8786a131134,texts/doc_000957.txt,16634472f8802047d62a463a54062a309025b680c676f35669745ea91348cc12,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000958,9caa93032b8ffb30,9caa93032b8ffb30,綿花が消えた！,user_suno,https://suno.com/song/840f41a4-76a3-452a-be40-ffe39da506e3,texts/doc_000958.txt,92b19220fc0d075f695d85f66741fff2a0b4ac05fa706d167cf628ea9cabd520,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000959,9caa93032b8ffb30,9caa93032b8ffb30,面目躍如,user_suno,https://suno.com/song/5e38155b-6656-4498-85f6-33f2bd101351,texts/doc_000959.txt,da06c29be8015020924fa32ba74085d33e82888617bd145bb7979464ebc5207e,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000960,9caa93032b8ffb30,9caa93032b8ffb30,妄目瞭然,user_suno,https://suno.com/song/63207ff6-1873-4709-a03d-63d78967fbcd,texts/doc_000960.txt,13fd0ba0d7cdf9cf8f82e7c5b8bebc50ee30ea4fc3100470f2aa6cc683b7463e,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000961,9caa93032b8ffb30,9caa93032b8ffb30,野口英世太閤記,user_suno,https://suno.com/song/bdd843ca-5c4d-4aef-958a-77d0f9928d67,texts/doc_000961.txt,6fba05319f4f075e0c85a03045550547acf5eec2cc03a6c88dc4d1e0c03ba0ee,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000962,9caa93032b8ffb30,9caa93032b8ffb30,唯我有郷 (Only Where I Am),user_suno,https://suno.com/song/2626480a-4cb1-4958-a4dd-a32e091adec1,texts/doc_000962.txt,e93d4a811271b289f7e01253b45ccd36b53446f83ab462e537fca55767c27e30,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000963,9caa93032b8ffb30,9caa93032b8ffb30,憂過備非,user_suno,https://suno.com/song/d574e411-88fd-4bb4-8954-59ce9ee7c280,texts/doc_000963.txt,788f9fae4ead49bd8ae192eb152a0d21296689fa898d209eb3d90122a458b315,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000964,9caa93032b8ffb30,9caa93032b8ffb30,有言実行？♡,user_suno,https://suno.com/song/81dd62c1-b35f-412a-be3f-6ecb29fb8760,texts/doc_000964.txt,95312102d1a0f7f230a62c6921c4959ef97a4804e7d1d1090d96f5da54d96b68,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000965,9caa93032b8ffb30,9caa93032b8ffb30,有頂天外,user_suno,https://suno.com/song/1b0235e5-035b-4b0e-b907-55e799ffce65,texts/doc_000965.txt,9cd0ba29648ba0dbb39629544b4e6a06240fc993282a363c9c14b928d81f9c42,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000966,9caa93032b8ffb30,9caa93032b8ffb30,融通って何を基準に通してるの？,user_suno,https://suno.com/song/9ca08792-4ae0-4334-af84-7e8d7eecf914,texts/doc_000966.txt,c3643361da144e29aadd8b757a5512e1c75e24d25919dffe5f5e91924f1d175d,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000967,9caa93032b8ffb30,9caa93032b8ffb30,容姿囚人,user_suno,https://suno.com/song/8ebcd4af-4779-4a15-835d-bf4d94913f18,texts/doc_000967.txt,04c8d8e5a43d32b6b09a48e3248b241a58a74da2d12216692f55fbdde9a7ce02,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
