doc_id,author,title,source,source_url,text_hash,canonical_work_id,doi,isbn,wikidata_id,gutenberg_id,openlibrary_id,download_count,subjects,bookshelves,languages,category,subcategory,content_type,status,notes,user_id,text_path,tags,created_at,updated_at
gutendex:doc_000727,"Robinson, Eliot H. (Eliot Harlow)",'Smiles': A Rose of the Cumberlands,gutendex,https://www.gutenberg.org/ebooks/22287.txt.utf-8,59458b18cd54a50994d3bed8f2502a265054cf3eb9e14e464073619467a776b9,gutenberg:22287,,,,22287,,10541,Cumberland Mountains -- Fiction,Category: Adventure | Category: American Literature | Category: Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000728,,"Cowboy songs, and other frontier ballads",gutendex,https://www.gutenberg.org/ebooks/21300.txt.utf-8,aa44c4af3f81de15a1bb62d98ca9453c609c0b91de7703657dc59efde94b13eb,gutenberg:21300,,,,21300,,10538,"Ballads, English -- West (U.S.) | Cowboys -- Songs and music | Folk songs, English -- West (U.S.)","Category: American Literature | Category: Mythology, Legends & Folklore | Category: Poetry | Music",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000729,"Vasari, Giorgio","Lives of the Most Eminent Painters Sculptors and Architects, Vol. 02 (of 10): Berna to Michelozzo Michelozzi",gutendex,https://www.gutenberg.org/ebooks/25759.txt.utf-8,f1082524d5ad73beb202941df764d80bb5a786e74b7ee1cb3f8d0a35917305b9,gutenberg:25759,,,,25759,,10537,"Art, Italian | Artists -- Italy -- Biography",Category: Art | Category: Biographies | Category: History - Early Modern (c. 1450-1750),en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000730,"Raymond, Evelyn",Reels and Spindles: A Story of Mill Life,gutendex,https://www.gutenberg.org/ebooks/27613.txt.utf-8,3280568d0074e7d67cb2ee519bef165c4286d22c6cf26e5f25cd0ca22b356a5c,gutenberg:27613,,,,27613,,10527,Girls -- Conduct of life -- Fiction | Mills and mill-work -- Fiction,Category: American Literature | Category: Children & Young Adult Reading | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000731,"Shiukichi, Shigemi",A Japanese Boy,gutendex,https://www.gutenberg.org/ebooks/35249.txt.utf-8,d22f760092b818a2e97d82db74c8fc8dbb97d3f1bb52c7ca4c4d9115d15d8836,gutenberg:35249,,,,35249,,10526,"Japan -- Social life and customs -- 1868-1912 | Shiukichi, Shigemi, 1865-1928",Category: Biographies,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000732,"Barnum, P. T. (Phineas Taylor)","The Humbugs of the World: An Account of Humbugs, Delusions, Impositions, Quackeries, Deceits and Deceivers Generally, in All Ages",gutendex,https://www.gutenberg.org/ebooks/26640.txt.utf-8,3e3a56b3465b00b4846f5e2997e0dc1fb4a2e93f75a823968369c7d35fccbee0,gutenberg:26640,,,,26640,,10607,Impostors and imposture,"Category: American Literature | Category: Essays, Letters & Speeches | Category: Humour",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000733,,"The Story of Genesis and Exodus: An Early English Song, about 1250 A.D.",gutendex,https://www.gutenberg.org/ebooks/50685.txt.utf-8,72000c7acbda554dffb310920fed503afc2fcb39bb6851f1f5dfe9ae25262ced,gutenberg:50685,,,,50685,,10559,"Bible. Exodus -- History of Biblical events -- Poetry | Bible. Genesis -- History of Biblical events -- Poetry | Christian poetry, English (Middle)",Category: British Literature | Category: Classics of Literature | Category: Poetry | Category: Religion/Spirituality,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000734,"Hardy, Thomas",Tess of the d'Urbervilles: A Pure Woman,gutendex,https://www.gutenberg.org/ebooks/110.txt.utf-8,d9d8678ec5644d3457f483649c54e2233bfeb2b84b635e4662803feda3af092d,gutenberg:110,,,,110,,10523,Children of clergy -- Fiction | Children of the rich -- Fiction | Didactic fiction | Man-woman relationships -- Fiction | Pastoral fiction | Poor families -- Fiction | Rape victims -- Fiction | Triangles (Interpersonal relations) -- Fiction | Wessex (England) -- Fiction | Women household employees -- Fiction | Women murderers -- Fiction,Banned Books from Anne Haight's list | Category: British Literature | Category: Classics of Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000735,"Lewis, Meriwether; Clark, William","The Journals of Lewis and Clark, 1804-1806",gutendex,https://www.gutenberg.org/ebooks/8419.txt.utf-8,80013be67888fae4ebf89113d963a80bf96a718f14aa51762a9ab34b5308e15e,gutenberg:8419,,,,8419,,10520,"Clark, William, 1770-1838 | Columbia River -- Description and travel | Lewis and Clark Expedition (1804-1806) | Lewis, Meriwether, 1774-1809 | Missouri River -- Description and travel | West (U.S.) -- Description and travel | West (U.S.) -- History -- To 1848",Category: Adventure | Category: Biographies | Category: History - American | Category: Travel Writing | Children's History | Travel,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000736,"Marshall, John","The Life of George Washington, Vol. 5: Commander in Chief of the American Forces During the War; which Established the Independence of his Country and First; President of the United States",gutendex,https://www.gutenberg.org/ebooks/18595.txt.utf-8,8ddc26c6886a1bed54357f30a107b242e6d8b06d56dbdcf82626b1305a7e7928,gutenberg:18595,,,,18595,,10514,"Generals -- United States -- Biography | Presidents -- United States -- Biography | Washington, George, 1732-1799",Category: Biographies | Category: History - American | Category: History - Modern (1750+),en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000737,"Washington, Booker T.",Up from Slavery: An Autobiography,gutendex,https://www.gutenberg.org/ebooks/2376.txt.utf-8,b165aafe0f367f2c07d6b5424e0d6efaa569bdf2c103af2b6c4074ca5fc71485,gutenberg:2376,,,,2376,,10506,"African Americans -- Biography | Educators -- United States -- Biography | Tuskegee Institute | Washington, Booker T., 1856-1915",African American Writers | Category: Biographies | Category: History - American | Slavery,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000738,"Jókai, Mór",Debts of Honor,gutendex,https://www.gutenberg.org/ebooks/22757.txt.utf-8,65c97164ab5ad29b4294a1a3b982d5a751332d9a2c504fc1a82eccd559e957df,gutenberg:22757,,,,22757,,10499,Fiction,Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000739,"Waller, Mary E. (Mary Ella)",Flamsted quarries,gutendex,https://www.gutenberg.org/ebooks/23664.txt.utf-8,f0caee30105873bb0782295a59049061be05c4a89a9d7e1ace76046b46432265,gutenberg:23664,,,,23664,,10497,Fiction,Category: American Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000740,"Reynolds, George W. M. (George William MacArthur)","Wagner, the Wehr-Wolf",gutendex,https://www.gutenberg.org/ebooks/27202.txt.utf-8,5363297db3d81bde7807f339cf4115bc46ea487acbf31378cb8f61d33e0ced54,gutenberg:27202,,,,27202,,10496,Penny dreadfuls | Werewolves -- Fiction,Category: Historical Novels | Category: Novels | Category: Science-Fiction & Fantasy,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000741,"Saintsbury, George",A History of Elizabethan Literature,gutendex,https://www.gutenberg.org/ebooks/27450.txt.utf-8,5302b17c7a37f3e4a7d1a17a5432dda23db92b96a4904b06f39e3a9a8b7abda3,gutenberg:27450,,,,27450,,10487,"Elizabeth I, Queen of England, 1533-1603 -- Relations with authors | England -- Intellectual life -- 16th century | English literature -- Early modern, 1500-1700 -- History and criticism | Great Britain -- History -- Elizabeth, 1558-1603",Category: Classics of Literature | Category: History - British,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000742,"Marcus Aurelius, Emperor of Rome",Thoughts of Marcus Aurelius Antoninus,gutendex,https://www.gutenberg.org/ebooks/15877.txt.utf-8,c120943469a2355d105b9a2e5697c2ca6e2b51d1b0ae0ecb2e1dea5de33a9ce2,gutenberg:15877,,,,15877,,10485,"Ethics | Life | Marcus Aurelius, Emperor of Rome, 121-180 | Stoics",Category: Biographies | Category: Classics of Literature | Category: History - Ancient | Category: Philosophy & Ethics,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000743,"Grahame, Kenneth",The Wind in the Willows,gutendex,https://www.gutenberg.org/ebooks/27805.txt.utf-8,4d4f9827ba90f3402d8a616407d0e5103fc4aba166977aa8bc37505e96875647,gutenberg:27805,,,,27805,,10468,Animals -- Fiction | Country life -- Fiction | England -- Fiction | Fantasy fiction | Friendship -- Fiction | Humorous stories | Pastoral fiction | River life -- Fiction,Category: British Literature | Category: Children & Young Adult Reading | Category: Classics of Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000744,"Snider, Denton Jaques",Homer's Odyssey: A Commentary,gutendex,https://www.gutenberg.org/ebooks/26275.txt.utf-8,db731b4be7818d5df6812fc7a455b91d9172244503529f7d262036f10ec294b6,gutenberg:26275,,,,26275,,10453,"Epic poetry, Greek -- History and criticism | Homer. Odyssey | Odysseus, King of Ithaca (Mythological character) -- In literature","Category: Essays, Letters & Speeches | Category: Philosophy & Ethics",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000745,"Stuck, Hudson",Ten Thousand Miles with a Dog Sled: A Narrative of Winter Travel in Interior Alaska,gutendex,https://www.gutenberg.org/ebooks/22965.txt.utf-8,b5ec4acf1930098cc5457dc640541918dde630291199952f17e0130ee7c05976,gutenberg:22965,,,,22965,,10448,"Alaska -- Description and travel | Dogsledding -- Alaska | Stuck, Hudson, 1863-1920",Category: Adventure | Category: American Literature | Category: Travel Writing | United States,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000746,"Dehan, Richard",The Dop Doctor,gutendex,https://www.gutenberg.org/ebooks/27966.txt.utf-8,8daa48243cd4001c91054a34db6e21265178cd4d8ddb078ae4a8772b3af27ece,gutenberg:27966,,,,27966,,10446,"Physicians -- Fiction | South African War, 1899-1902 -- Fiction",Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000747,"Sidney, Margaret",Five Little Peppers at School,gutendex,https://www.gutenberg.org/ebooks/26122.txt.utf-8,aeaf9924ab0c9a961df3d6b3c8793ac494214ba2b74f5d83c65f20342ae00187,gutenberg:26122,,,,26122,,10437,Five Little Peppers (Fictitious characters) -- Juvenile fiction | Schools -- Juvenile fiction,Category: Children & Young Adult Reading | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000748,"Whitman, Walt","Complete Prose Works: Specimen Days and Collect, November Boughs and Goodbye My Fancy",gutendex,https://www.gutenberg.org/ebooks/8813.txt.utf-8,ddedf8be6af9f332555fd3108072c142f6068692da95340bb612c2fdde38d184,gutenberg:8813,,,,8813,,10433,American literature,"Category: Biographies | Category: Essays, Letters & Speeches | Category: History - American",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000749,"Baring-Gould, S. (Sabine)",Cornish Characters and Strange Events,gutendex,https://www.gutenberg.org/ebooks/41775.txt.utf-8,a49c791bccc781675b6e96cd312299582805a95040dc4f6ee0872abef1f32625,gutenberg:41775,,,,41775,,10429,Cornwall (England : County) -- Biography | Cornwall (England : County) -- History | Legends -- England -- Cornwall (County),Category: Archaeology & Anthropology | Category: Biographies | Category: History - Other,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000750,"West, John","The History of Tasmania , Volume II",gutendex,https://www.gutenberg.org/ebooks/22849.txt.utf-8,d0c5c07513f7b6933bc27506879e829864b12bd51bd84b7690b5acc19ee6f4f5,gutenberg:22849,,,,22849,,10427,Tasmania -- History,Australia | Category: History - Other,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000751,"Byron, George Gordon Byron, Baron",The Works of Lord Byron. Vol. 2,gutendex,https://www.gutenberg.org/ebooks/25340.txt.utf-8,8234382a2a9294ad2b72ad6e641186d69715df96c833d186d9239508c4e2cfd9,gutenberg:25340,,,,25340,,10418,English poetry,Category: British Literature | Category: Poetry | Poetry,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000752,"Okey, Thomas",The Story of Paris,gutendex,https://www.gutenberg.org/ebooks/26450.txt.utf-8,1f1f46332c3fcf2602a9b1d1b894bf9bd06dd098be6123d4afe238bc59dc04b7,gutenberg:26450,,,,26450,,10440,Paris (France) -- Description and travel | Paris (France) -- History,Category: History - Ancient | Category: History - European | Mediæval Town Series,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000753,"Chaucer, Geoffrey","Chaucer's Works, Volume 3 — The House of Fame; The Legend of Good Women; The Treatise on the Astrolabe; The Sources of the Canterbury Tales",gutendex,https://www.gutenberg.org/ebooks/45027.txt.utf-8,94ea21174d369073f0a2aafdbfa84e42880c48239d6413d677224b26f91da10e,gutenberg:45027,,,,45027,,10417,"English poetry -- Middle English, 1100-1500",Category: British Literature | Category: Classics of Literature | Category: Poetry,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000754,"Wylie, I. A. R. (Ida Alexa Ross)",The Hermit Doctor of Gaya: A Love Story of Modern India,gutendex,https://www.gutenberg.org/ebooks/49555.txt.utf-8,8085c61e253bdd815076d62692aec5ee6a46776dbd494466ac545fd2af26723d,gutenberg:49555,,,,49555,,10415,India -- Fiction | Love stories | Physicians -- Fiction,Category: Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000755,"Hough, Emerson",The Young Alaskans on the Missouri,gutendex,https://www.gutenberg.org/ebooks/26367.txt.utf-8,b736cf4bae4eafb4f9c716a504dc28a84e311b70289b1de5ed53d96cd1ff9188,gutenberg:26367,,,,26367,,10397,Missouri River -- Juvenile fiction | United States -- Juvenile fiction,Category: Adventure | Category: American Literature | Category: Children & Young Adult Reading | Category: Historical Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000756,"Burroughs, Edgar Rice",The warlord of Mars,gutendex,https://www.gutenberg.org/ebooks/68.txt.utf-8,8b67821a4082c8bdf1cc56ed43c23e0879a67ea8e153e7358ca6a2b66cae459a,gutenberg:68,,,,68,,10385,"Carter, John (Fictitious character) -- Fiction | Dejah Thoris (Fictitious character) -- Fiction | Mars (Planet) -- Fiction | Science fiction",Category: Adventure | Category: Science-Fiction & Fantasy | Science Fiction,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000757,"Rolt-Wheeler, Francis",The Boy With the U. S. Fisheries,gutendex,https://www.gutenberg.org/ebooks/21008.txt.utf-8,84e5a856ba4dbc61dbe6b8e585cf3a3e89db0654cc95da13124ef04c3c6ff52d,gutenberg:21008,,,,21008,,10384,Adventure and adventurers -- Juvenile fiction | United States. Bureau of Commercial Fisheries -- Juvenile fiction,Category: Adventure | Category: Children & Young Adult Reading | Children's Book Series,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000758,"Richardson, James Hugh",Spring Street: A Story of Los Angeles,gutendex,https://www.gutenberg.org/ebooks/22194.txt.utf-8,107bba5048c13b24c6099b3b50c403c4c0a49badadd9fb8f441a58616f45bd2c,gutenberg:22194,,,,22194,,10379,Los Angeles (Calif.) -- Fiction,Category: American Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000759,"Montefiore, Judith Cohen, Lady; Montefiore, Moses, Sir","Diaries of Sir Moses and Lady Montefiore, Volume 1 (of 2): Comprising Their Life and Work as Recorded in Their Diaries, from 1812 to 1883",gutendex,https://www.gutenberg.org/ebooks/26170.txt.utf-8,7df80901a1a160999c1a388189e535be68c6bb7bdc91e1ff04b7afaaf60fc92f,gutenberg:26170,,,,26170,,10366,"Diaries | Jews -- Biography | Jews -- Europe | Montefiore, Judith Cohen, Lady, -1862 | Montefiore, Moses, Sir, 1784-1885 | Palestine -- History",Category: Biographies | Category: History - Modern (1750+) | Category: History - Religious,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000760,"De Morgan, Augustus","A Budget of Paradoxes, Volume II",gutendex,https://www.gutenberg.org/ebooks/26408.txt.utf-8,d7edceee67ccd6fbc08be5777cf4dec4db7adf98a130d02975bd0cb7f718a3df,gutenberg:26408,,,,26408,,10356,Circle-squaring | Perpetual motion | Science -- Miscellanea | Trisection of angle,Category: Humour | Category: Mathematics | Category: Philosophy & Ethics,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000761,"Altsheler, Joseph A. (Joseph Alexander)",Before the Dawn: A Story of the Fall of Richmond,gutendex,https://www.gutenberg.org/ebooks/21321.txt.utf-8,530e93ed596f2f924d8386c654d46e0f9f44c6c14386eab42445fa275787fbcc,gutenberg:21321,,,,21321,,10342,"Richmond (Va.) -- History -- Civil War, 1861-1865 -- Fiction | United States -- History -- Civil War, 1861-1865 -- Fiction",Category: American Literature | Category: Historical Novels | Category: Novels | US Civil War,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000762,"Maupassant, Guy de","The Works of Guy de Maupassant, Vol. 1: Boule de Suif and Other Stories",gutendex,https://www.gutenberg.org/ebooks/21327.txt.utf-8,2835a33a0f2905423c375b9bc43e3cb00373a2097d563ac0f6874c56fc2fd7fb,gutenberg:21327,,,,21327,,10386,"French fiction -- Translations into English | Short stories, French -- Translations into English",Category: French Literature | Category: Short Stories,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_000763,"Bowen, Marjorie",The Viper of Milan: A Romance of Lombardy,gutendex,https://www.gutenberg.org/ebooks/48963.txt.utf-8,a2586159d664982c087d01de5bf6014c39d9e8730da8add70ee145382c83abcb,gutenberg:48963,,,,48963,,10365,Adventure stories | Historical fiction | Lombardy (Italy) -- History -- Fiction,Category: Historical Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
